simulacion,generacion,genome_id,fitness
1,49,1887,8422.0
1,49,1912,8402.0
1,49,1883,8407.0
1,49,1888,8321.0
1,49,1907,8682.0
1,49,1905,8684.0
1,49,1915,8686.0
1,49,1903,8680.0
1,49,1565,8714.0
1,49,1738,8716.0
1,49,1611,8719.0
1,49,1209,8753.0
1,49,1917,8805.0
1,49,1141,8832.0
1,49,1906,8645.0
1,49,1910,8420.0
1,49,1682,9078.0
1,49,740,9102.0
1,49,1582,9234.0
1,49,1202,9677.0
1,49,1517,9679.0
1,50,1959,8344.0
1,50,1947,8344.0
1,50,1940,8344.0
1,50,1935,8346.0
1,50,1956,8351.0
1,50,1955,8352.0
1,50,1950,8351.0
1,50,1936,8351.0
1,50,1933,8351.0
1,50,1923,8351.0
1,50,1953,8375.0
1,50,1952,8376.0
1,50,1951,8375.0
1,50,1945,8375.0
1,50,1941,8381.0
1,50,1943,8385.0
1,50,1939,8385.0
1,50,1938,8387.0
1,50,1944,8392.0
1,50,1931,8398.0
1,50,1958,8413.0
1,50,1928,8411.0
1,50,1957,8429.0
1,50,1926,8423.0
1,50,1924,8457.0
1,50,1937,8432.0
1,50,1954,8424.0
1,50,1932,8422.0
1,50,1930,8419.0
1,50,1927,8426.0
1,50,1925,8409.0
1,50,1929,8392.0
1,50,1942,8327.0
1,50,1961,8322.0
1,50,1946,8325.0
1,50,1934,8326.0
1,50,1922,8676.0
1,50,1565,8714.0
1,50,1738,8716.0
1,50,1611,8719.0
1,50,1917,8805.0
1,50,1141,8832.0
1,50,1948,8626.0
1,50,1960,8642.0
1,50,1949,8400.0
1,50,1682,9078.0
1,50,740,9102.0
1,50,1582,9234.0
1,50,1202,9677.0
1,50,1517,9679.0
